name,resident_advisor_url,appearances,events,venues,latest_event,energy,experimental,melodic,dark,organic,vocal,depth,classic,genres,scenes,moods,description,similar_artists,soundcloud_url,spotify_id
Shaleen,https://ra.co/events/2142678,2,"◥◣SINGULARITY◥◣, loone Livestream with OYE Records","Tresor / Globus, It's a Bar",2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Projekt Gestalten,https://ra.co/events/2142678,1,◥◣SINGULARITY◥◣,Tresor / Globus,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Ruslan Mays,https://ra.co/events/2142678,1,◥◣SINGULARITY◥◣,Tresor / Globus,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
DJ Hyaluron,https://ra.co/events/2142678,1,◥◣SINGULARITY◥◣,Tresor / Globus,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Frankov,https://ra.co/events/2140050,1,Electric Monday,KitKatClub,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Heinech,https://ra.co/events/2140050,1,Electric Monday,KitKatClub,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Frankie Flowerz,https://ra.co/events/2140050,2,"Electric Monday, Electric Monday",KitKatClub,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Ava Delay,https://ra.co/events/2169900,1,Possible Musics,Club der Visionaere,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Ben English,https://ra.co/events/2169900,1,Possible Musics,Club der Visionaere,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Kenneth Scott,https://ra.co/events/2169900,2,"Possible Musics, Camara, Kenneth Scott & Deadbeat live at Gaswerk Music Concerts","Club der Visionaere, Block1",2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Eltron,https://ra.co/events/2172216,1,Rudi trifft Haase - DJs at Danneckerstrasse,Kulturraum Zwingli Kirche e.V.,2025-05-18T00:00:00.000,,,,,,,,,,,,,,,
Hannes Teichmann,https://ra.co/events/2172216,1,Rudi trifft Haase - DJs at Danneckerstrasse,Kulturraum Zwingli Kirche e.V.,2025-05-18T00:00:00.000,,,,,,,,,,,,,,,
Robot Girl,https://ra.co/events/2128701,2,"manic.monday mit Robot Girl, PEPPERMINT LOUNGE",Minimal Bar,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
P.Toile,https://ra.co/events/2169102,1,MONDAY ROAST w. P.Toile [Extended Set],Klunkerkranich,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Nikolucky,https://ra.co/events/2173788,1,PEPPERMINT LOUNGE,Minimal Bar,2025-05-19T00:00:00.000,,,,,,,,,,,,,,,
Disguised,https://ra.co/events/2152211,1,encore.une.fois / TUESDAY TECHNO RAVE,OXI,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Inverse Element,https://ra.co/events/2152211,2,"encore.une.fois / TUESDAY TECHNO RAVE, SINGULARITY","OXI, Tresor / Globus",2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
DJ PERIODT,https://ra.co/events/2152211,1,encore.une.fois / TUESDAY TECHNO RAVE,OXI,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
GLIA,https://ra.co/events/2152211,1,encore.une.fois / TUESDAY TECHNO RAVE,OXI,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Ivan Iacobucci,https://ra.co/events/2163450,1,Juno World x CDV,Club der Visionaere,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Stella Fiore,https://ra.co/events/2163450,1,Juno World x CDV,Club der Visionaere,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Kamyar Keramati,https://ra.co/events/2163450,2,"Juno World x CDV, A Platonic Affair (Open Air by the river & Club Night)","Club der Visionaere, Kaos Berlin",2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Orli,https://ra.co/events/2163450,1,Juno World x CDV,Club der Visionaere,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Bonza,https://ra.co/events/2163450,1,Juno World x CDV,Club der Visionaere,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Nat SuPrise,https://ra.co/events/2150630,1,Smash & HART ∞ Tuesday Rave,Der Weiße Hase,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Daniel Boon,https://ra.co/events/2150630,1,Smash & HART ∞ Tuesday Rave,Der Weiße Hase,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
DarK LiZZ,https://ra.co/events/2150630,1,Smash & HART ∞ Tuesday Rave,Der Weiße Hase,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Lobo (DE),https://ra.co/events/2153743,1,THE UNKNOWN (FREE ENTRY),Süss War Gestern,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Lena Brumby,https://ra.co/events/2157941,1,://sektgarten x Lena Brumby [free entry & open air],://about blank,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
